,index,topic,probability
0,1,autos,0.866966187953949
1,2,computer,0.9477357268333435
2,3,computer,0.9910081624984741
3,4,computer,0.9575239419937134
4,5,science,0.9525413513183594
5,6,politics,0.7719922065734863
6,7,science,0.2497301995754242
7,8,computer,0.827829122543335
8,9,computer,0.9589739441871643
9,10,computer,0.9852709770202637
10,11,motorcycles,0.9961575865745544
11,12,religion,0.6353062987327576
12,13,computer,0.981614351272583
13,14,science,0.9006326794624329
14,15,forsale,0.9956785440444946
15,16,religion,0.2706476151943207
16,17,computer,0.9165894389152527
17,18,autos,0.8300351500511169
18,19,science,0.885284960269928
19,20,computer,0.9852142333984375
20,21,religion,0.1644972860813141
21,22,sports,0.9795736074447632
22,23,forsale,0.10348246991634369
23,24,computer,0.955137312412262
24,25,computer,0.9925561547279358
25,26,computer,0.9114475846290588
26,27,science,0.9680505394935608
27,28,sports,0.9691945314407349
28,29,religion,0.6443568468093872
29,30,autos,0.9961599111557007
30,31,forsale,0.465839147567749
31,32,science,0.3145163059234619
32,33,science,0.02339658886194229
33,34,politics,0.7444579601287842
34,35,politics,0.3938133716583252
35,36,sports,0.8463969826698303
36,37,motorcycles,0.8704758286476135
37,38,science,0.4324391186237335
38,39,motorcycles,0.8507742285728455
39,40,politics,0.8811435699462891
40,41,sports,0.8425256609916687
41,42,computer,0.9241271018981934
42,43,computer,0.9903544187545776
43,44,sports,0.9236830472946167
44,45,sports,0.9615899920463562
45,46,computer,0.8910683393478394
46,47,computer,0.9625216722488403
47,48,motorcycles,0.9856486916542053
48,49,science,0.0047810557298362255
49,50,science,0.19674216210842133
50,51,computer,0.9207931160926819
51,52,religion,0.9580284357070923
52,53,computer,0.9915187358856201
53,54,science,0.45411649346351624
54,55,politics,0.6279462575912476
55,56,science,0.030168063938617706
56,57,autos,0.9805237054824829
57,58,sports,0.7358022332191467
58,59,computer,0.9342825412750244
59,60,science,0.8312363028526306
60,61,science,0.09738839417695999
61,62,computer,0.9850363731384277
62,63,computer,0.9848151803016663
63,64,forsale,0.9860014915466309
64,65,autos,0.9984920024871826
65,66,religion,0.28865113854408264
66,67,science,0.19713886082172394
67,68,politics,0.2010718286037445
68,69,religion,0.6435256004333496
69,70,forsale,0.9992124438285828
70,71,politics,0.1614764779806137
71,72,autos,0.22169750928878784
72,73,science,0.79386305809021
73,74,autos,0.616582453250885
74,75,computer,0.9844965934753418
75,76,science,0.24193647503852844
76,77,science,0.4170216917991638
77,78,autos,0.9780297875404358
78,79,computer,0.983601450920105
79,80,computer,0.9732704758644104
80,81,religion,0.5937036871910095
81,82,politics,0.9249603748321533
82,83,computer,0.4908088445663452
83,84,computer,0.9033297896385193
84,85,autos,0.6050139665603638
85,86,computer,0.8843369483947754
86,87,computer,0.9893562197685242
